https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC
1618286400000,2021-04-13 04:00:00,LTC/BTC,0.00414,0.00444,0.00412,0.00443,3384.4086865,14.992930481195
1618200000000,2021-04-12 04:00:00,LTC/BTC,0.00422,0.00425,0.00404,0.00414,555.2455725,2.2987166701499997
1618113600000,2021-04-11 04:00:00,LTC/BTC,0.00419,0.00438,0.00413,0.00422,404.9085857,1.7087142316539998
1618027200000,2021-04-10 04:00:00,LTC/BTC,0.00382,0.0043,0.00377,0.00419,1107.7468664,4.641459370216
1617940800000,2021-04-09 04:00:00,LTC/BTC,0.00388,0.00389,0.00379,0.00382,301.8905118,1.153221755076
1617854400000,2021-04-08 04:00:00,LTC/BTC,0.00392,0.00392,0.00385,0.00388,143.2652805,0.5558692883399999
1617768000000,2021-04-07 04:00:00,LTC/BTC,0.00414,0.00418,0.00377,0.00392,1079.8775351,4.233119937592
1617681600000,2021-04-06 04:00:00,LTC/BTC,0.00373,0.0042,0.00372,0.00414,2064.5328898,8.547166163771998
1617595200000,2021-04-05 04:00:00,LTC/BTC,0.00355,0.00384,0.00349,0.00373,685.5631103,2.557150401419
1617508800000,2021-04-04 04:00:00,LTC/BTC,0.00347,0.00359,0.00344,0.00355,66.3675157,0.23560468073500002
1617422400000,2021-04-03 04:00:00,LTC/BTC,0.00355,0.00365,0.00343,0.00347,278.3758648,0.9659642508559999
1617336000000,2021-04-02 04:00:00,LTC/BTC,0.00348,0.00362,0.00341,0.00355,1135.3771855,4.030589008525
1617249600000,2021-04-01 04:00:00,LTC/BTC,0.00334,0.00348,0.00333,0.00348,744.5862306,2.591160082488
1617163200000,2021-03-31 04:00:00,LTC/BTC,0.00331,0.00339,0.00325,0.00334,496.0421741,1.656780861494
1617076800000,2021-03-30 04:00:00,LTC/BTC,0.00335,0.00337,0.0033,0.00331,1231.2622229,4.075477957799
1616990400000,2021-03-29 04:00:00,LTC/BTC,0.00345,0.00353,0.00333,0.00335,175.0825476,0.58652653446
1616904000000,2021-03-28 04:00:00,LTC/BTC,0.00333,0.00345,0.00329,0.00345,227.2488642,0.7840085814900001
1616817600000,2021-03-27 04:00:00,LTC/BTC,0.00333,0.00333,0.00326,0.00333,140.4766155,0.467787129615
1616731200000,2021-03-26 04:00:00,LTC/BTC,0.00336,0.00342,0.0033,0.00333,315.2710097,1.049852462301
1616644800000,2021-03-25 04:00:00,LTC/BTC,0.00336,0.0034,0.0033,0.00336,626.9364406,2.106506440416
1616558400000,2021-03-24 04:00:00,LTC/BTC,0.00353,0.00354,0.0033,0.00336,327.4543995,1.1002467823200002
1616472000000,2021-03-23 04:00:00,LTC/BTC,0.00344,0.00354,0.00334,0.00353,1088.83394,3.8435838082
1616385600000,2021-03-22 04:00:00,LTC/BTC,0.00338,0.00346,0.00338,0.00344,80.2394076,0.27602356214400003
1616299200000,2021-03-21 04:00:00,LTC/BTC,0.00343,0.00348,0.00337,0.00338,422.0047638,1.426376101644
1616212800000,2021-03-20 04:00:00,LTC/BTC,0.00343,0.00348,0.00342,0.00343,116.92745,0.4010611535
1616126400000,2021-03-19 04:00:00,LTC/BTC,0.00349,0.00349,0.00342,0.00343,202.0004,0.692861372
1616040000000,2021-03-18 04:00:00,LTC/BTC,0.00349,0.00351,0.00341,0.00349,630.3176202,2.199808494498
1615953600000,2021-03-17 04:00:00,LTC/BTC,0.00354,0.00368,0.00345,0.00349,2854.2515936,9.961338061664
1615867200000,2021-03-16 04:00:00,LTC/BTC,0.00361,0.00367,0.00353,0.00354,263.6015078,0.9331493376119999
1615780800000,2021-03-15 04:00:00,LTC/BTC,0.00363,0.00367,0.00355,0.00361,107.4629383,0.387941207263
1615694400000,2021-03-14 04:00:00,LTC/BTC,0.00365,0.00366,0.00362,0.00363,98.5472393,0.357726478659
1615608000000,2021-03-13 04:00:00,LTC/BTC,0.00383,0.00385,0.00365,0.00365,302.0170876,1.10236236974
1615521600000,2021-03-12 04:00:00,LTC/BTC,0.00366,0.00392,0.00365,0.00383,1694.5092594,6.489970463502
1615435200000,2021-03-11 04:00:00,LTC/BTC,0.00355,0.0037,0.00347,0.00366,113.9150603,0.416929120698
1615348800000,2021-03-10 04:00:00,LTC/BTC,0.00362,0.00364,0.00353,0.00355,346.9479,1.2316650450000002
1615262400000,2021-03-09 04:00:00,LTC/BTC,0.0037,0.00375,0.00361,0.00362,857.21404,3.1031148248
1615176000000,2021-03-08 04:00:00,LTC/BTC,0.00373,0.00377,0.00362,0.0037,851.2337738,3.14956496306
1615089600000,2021-03-07 04:00:00,LTC/BTC,0.00373,0.00377,0.00366,0.00373,176.647934,0.6588967938199999
1615003200000,2021-03-06 04:00:00,LTC/BTC,0.00369,0.00377,0.00369,0.00373,436.85135,1.6294555355
1614916800000,2021-03-05 04:00:00,LTC/BTC,0.00366,0.00376,0.00364,0.00369,529.0464182,1.9521812831579999
1614830400000,2021-03-04 04:00:00,LTC/BTC,0.00374,0.00378,0.00363,0.00366,536.64083,1.9641054378000002
1614744000000,2021-03-03 04:00:00,LTC/BTC,0.00375,0.00403,0.00366,0.00374,1919.6063035,7.179327575089999
1614657600000,2021-03-02 04:00:00,LTC/BTC,0.00354,0.00378,0.00353,0.00375,958.4483524,3.5941813215
1614571200000,2021-03-01 04:00:00,LTC/BTC,0.00358,0.0036,0.00352,0.00354,1254.9875066,4.442655773364
1614484800000,2021-02-28 04:00:00,LTC/BTC,0.00355,0.00368,0.00353,0.00358,514.9704797,1.843594317326
1614398400000,2021-02-27 04:00:00,LTC/BTC,0.00372,0.00375,0.00355,0.00355,722.0461802,2.56326393971
1614312000000,2021-02-26 04:00:00,LTC/BTC,0.00372,0.0038,0.00364,0.00372,400.1518166,1.4885647577520003
1614225600000,2021-02-25 04:00:00,LTC/BTC,0.00362,0.00391,0.00362,0.00372,33.4298381,0.124358997732
1614139200000,2021-02-24 04:00:00,LTC/BTC,0.00363,0.00372,0.00357,0.00362,169.0165569,0.611839935978
1614052800000,2021-02-23 04:00:00,LTC/BTC,0.00381,0.00381,0.00352,0.00363,2114.5496728,7.675815312264
1613966400000,2021-02-22 04:00:00,LTC/BTC,0.00396,0.00396,0.00363,0.00381,2103.9593305,8.016085049205
1613880000000,2021-02-21 04:00:00,LTC/BTC,0.00403,0.00403,0.00392,0.00396,405.74053,1.6067324987999998
1613793600000,2021-02-20 04:00:00,LTC/BTC,0.00437,0.00438,0.00396,0.00403,419.8586558,1.692030382874
1613707200000,2021-02-19 04:00:00,LTC/BTC,0.00439,0.00452,0.00417,0.00437,554.4265026,2.422843816362
1613620800000,2021-02-18 04:00:00,LTC/BTC,0.00446,0.00446,0.00432,0.00439,158.5770888,0.6961534198320001
1613534400000,2021-02-17 04:00:00,LTC/BTC,0.00421,0.00456,0.00414,0.00446,414.1905935,1.84729004701
1613448000000,2021-02-16 04:00:00,LTC/BTC,0.00438,0.00443,0.00419,0.00421,1209.820065,5.093342473650001
1613361600000,2021-02-15 04:00:00,LTC/BTC,0.00422,0.00453,0.00411,0.00438,214.6650559,0.940232944842
1613275200000,2021-02-14 04:00:00,LTC/BTC,0.00457,0.00471,0.00406,0.00422,2719.7888098,11.477508777355999
1613188800000,2021-02-13 04:00:00,LTC/BTC,0.00432,0.00484,0.00414,0.00457,2044.3615421,9.342732247397
1613102400000,2021-02-12 04:00:00,LTC/BTC,0.00385,0.00432,0.00378,0.00432,562.7603655,2.43112477896
1613016000000,2021-02-11 04:00:00,LTC/BTC,0.00401,0.00401,0.00383,0.00385,1072.1225082,4.1276716565700005
1612929600000,2021-02-10 04:00:00,LTC/BTC,0.00408,0.00417,0.00382,0.00401,1428.1748839,5.726981284438999
1612843200000,2021-02-09 04:00:00,LTC/BTC,0.00368,0.00415,0.00359,0.00408,708.2207003,2.889540457224
1612756800000,2021-02-08 04:00:00,LTC/BTC,0.00389,0.0039,0.00355,0.00368,1026.8950744,3.7789738737920007
1612670400000,2021-02-07 04:00:00,LTC/BTC,0.0039,0.00394,0.00387,0.00389,105.7326436,0.411299983604
1612584000000,2021-02-06 04:00:00,LTC/BTC,0.00409,0.00409,0.0039,0.0039,374.2047223,1.45939841697
1612497600000,2021-02-05 04:00:00,LTC/BTC,0.004,0.00415,0.0039,0.00409,1065.588105,4.35825534945
1612411200000,2021-02-04 04:00:00,LTC/BTC,0.00401,0.00401,0.00391,0.004,120.8603618,0.48344144720000004
1612324800000,2021-02-03 04:00:00,LTC/BTC,0.00424,0.00424,0.00401,0.00401,368.26285,1.4767340285
1612238400000,2021-02-02 04:00:00,LTC/BTC,0.00397,0.00427,0.00397,0.00424,257.09124,1.0900668576
1612152000000,2021-02-01 04:00:00,LTC/BTC,0.00387,0.004,0.00384,0.00397,1227.5278273,4.8732854743809995
1612065600000,2021-01-31 04:00:00,LTC/BTC,0.0039,0.00391,0.00386,0.00387,145.70724,0.5638870188
1611979200000,2021-01-30 04:00:00,LTC/BTC,0.00393,0.00393,0.00382,0.0039,134.0612092,0.52283871588
1611892800000,2021-01-29 04:00:00,LTC/BTC,0.00401,0.00408,0.00375,0.00393,12944.8545672,50.873278449096006
1611806400000,2021-01-28 04:00:00,LTC/BTC,0.00403,0.00406,0.00396,0.00401,438.6483175,1.758979753175
1611720000000,2021-01-27 04:00:00,LTC/BTC,0.00414,0.00414,0.004,0.00403,190.2129962,0.766558374686
1611633600000,2021-01-26 04:00:00,LTC/BTC,0.00426,0.00428,0.00413,0.00414,279.4886206,1.157082889284
1611547200000,2021-01-25 04:00:00,LTC/BTC,0.00438,0.00438,0.00418,0.00426,781.3098896,3.328380129696
1611460800000,2021-01-24 04:00:00,LTC/BTC,0.00433,0.00449,0.00428,0.00438,202.2577281,0.885888849078
1611374400000,2021-01-23 04:00:00,LTC/BTC,0.00423,0.00435,0.00423,0.00433,193.6865611,0.838662809563
1611288000000,2021-01-22 04:00:00,LTC/BTC,0.00435,0.00445,0.00414,0.00423,391.3903592,1.655581219416
1611201600000,2021-01-21 04:00:00,LTC/BTC,0.00419,0.00438,0.00418,0.00435,405.64813,1.7645693654999999
1611115200000,2021-01-20 04:00:00,LTC/BTC,0.00424,0.00429,0.00412,0.00419,373.14699,1.5634858881000002
1611028800000,2021-01-19 04:00:00,LTC/BTC,0.00436,0.00445,0.00423,0.00424,410.7511424,1.741584843776
1610942400000,2021-01-18 04:00:00,LTC/BTC,0.00398,0.00436,0.00389,0.00436,561.0624933,2.4462324707880003
1610856000000,2021-01-17 04:00:00,LTC/BTC,0.00398,0.0041,0.00395,0.00398,87.6840468,0.348982506264
1610769600000,2021-01-16 04:00:00,LTC/BTC,0.00392,0.00405,0.00388,0.00398,826.1191821,3.287954344758
1610683200000,2021-01-15 04:00:00,LTC/BTC,0.00388,0.004,0.0038,0.00392,899.59323,3.5264054615999996
1610596800000,2021-01-14 04:00:00,LTC/BTC,0.00393,0.00393,0.00386,0.00388,415.18365,1.610912562
1610510400000,2021-01-13 04:00:00,LTC/BTC,0.00398,0.00401,0.00387,0.00393,192.8205174,0.7577846333820001
1610424000000,2021-01-12 04:00:00,LTC/BTC,0.00402,0.00406,0.00387,0.00398,948.1044214,3.773455597172
1610337600000,2021-01-11 04:00:00,LTC/BTC,0.00401,0.00417,0.00373,0.00402,1846.7555112,7.423957155024
1610251200000,2021-01-10 04:00:00,LTC/BTC,0.00447,0.00464,0.0037,0.00401,1611.9743886,6.464017298286
1610164800000,2021-01-09 04:00:00,LTC/BTC,0.00424,0.00455,0.00417,0.00447,1163.8942018,5.202607082046
1610078400000,2021-01-08 04:00:00,LTC/BTC,0.00414,0.00436,0.00412,0.00424,547.69003,2.3222057271999996
1609992000000,2021-01-07 04:00:00,LTC/BTC,0.00454,0.00454,0.00409,0.00414,68.90837,0.2852806518
1609905600000,2021-01-06 04:00:00,LTC/BTC,0.00463,0.00482,0.00452,0.00454,222.64487,1.0108077098
1609819200000,2021-01-05 04:00:00,LTC/BTC,0.00477,0.00496,0.00462,0.00463,1351.455987,6.25724121981
1609732800000,2021-01-04 04:00:00,LTC/BTC,0.00489,0.00522,0.00472,0.00477,3063.11925,14.611078822500001
1609646400000,2021-01-03 04:00:00,LTC/BTC,0.00416,0.00494,0.00403,0.00489,1377.9207415,6.738032425935001
1609560000000,2021-01-02 04:00:00,LTC/BTC,0.00426,0.00435,0.00402,0.00416,1196.8043826,4.978706231616
1609473600000,2021-01-01 04:00:00,LTC/BTC,0.00449,0.0045,0.00423,0.00426,510.10466,2.1730458516
1609387200000,2020-12-31 04:00:00,LTC/BTC,0.00437,0.00456,0.00426,0.00449,269.5164,1.2101286359999999
1609300800000,2020-12-30 04:00:00,LTC/BTC,0.00466,0.00466,0.00436,0.00437,1238.4785,5.412151044999999
1609214400000,2020-12-29 04:00:00,LTC/BTC,0.00478,0.00483,0.00456,0.00466,325.48145,1.516743557
1609128000000,2020-12-28 04:00:00,LTC/BTC,0.00477,0.00503,0.0047,0.00478,464.7697843,2.2215995689540002
1609041600000,2020-12-27 04:00:00,LTC/BTC,0.00503,0.00503,0.00451,0.00477,1051.1907,5.014179639000001
1608955200000,2020-12-26 04:00:00,LTC/BTC,0.0053,0.0053,0.00483,0.00503,466.30419,2.3455100757
1608868800000,2020-12-25 04:00:00,LTC/BTC,0.00465,0.00531,0.00462,0.0053,747.1561,3.95992733
1608782400000,2020-12-24 04:00:00,LTC/BTC,0.00447,0.00469,0.00445,0.00465,1698.96533,7.900188784499999
1608696000000,2020-12-23 04:00:00,LTC/BTC,0.00481,0.00481,0.00425,0.00447,1719.94802,7.6881676494
1608609600000,2020-12-22 04:00:00,LTC/BTC,0.00458,0.00484,0.0044,0.00481,197.7637491,0.951243633171
1608523200000,2020-12-21 04:00:00,LTC/BTC,0.00485,0.00492,0.00451,0.00458,4370.2177976,20.015597513008
1608436800000,2020-12-20 04:00:00,LTC/BTC,0.005,0.0052,0.00475,0.00485,564.0488,2.7356366800000003
1608350400000,2020-12-19 04:00:00,LTC/BTC,0.00468,0.00517,0.00461,0.005,1929.6763721,9.6483818605
1608264000000,2020-12-18 04:00:00,LTC/BTC,0.00473,0.00481,0.00458,0.00468,946.45507,4.4294097276
1608177600000,2020-12-17 04:00:00,LTC/BTC,0.0042,0.00488,0.0042,0.00473,323.24322,1.5289404306
1608091200000,2020-12-16 04:00:00,LTC/BTC,0.00412,0.00441,0.00412,0.0042,1338.5255921,5.62180748682
1608004800000,2020-12-15 04:00:00,LTC/BTC,0.0043,0.0043,0.00406,0.00412,2761.4355803,11.377114590836001
1607918400000,2020-12-14 04:00:00,LTC/BTC,0.00427,0.00434,0.00416,0.0043,259.1357,1.11428351
1607832000000,2020-12-13 04:00:00,LTC/BTC,0.00405,0.00434,0.00403,0.00427,496.0446634,2.1181107127180003
1607745600000,2020-12-12 04:00:00,LTC/BTC,0.00409,0.00411,0.00405,0.00405,156.97882,0.6357642210000001
1607659200000,2020-12-11 04:00:00,LTC/BTC,0.00402,0.00409,0.00396,0.00409,941.48273,3.8506643656999997
1607572800000,2020-12-10 04:00:00,LTC/BTC,0.00417,0.00417,0.004,0.00402,111.11571,0.44668515420000005
1607486400000,2020-12-09 04:00:00,LTC/BTC,0.00417,0.0042,0.00413,0.00417,394.21598,1.6438806366
1607400000000,2020-12-08 04:00:00,LTC/BTC,0.00434,0.00435,0.00405,0.00417,3367.44337,14.0422388529
1607313600000,2020-12-07 04:00:00,LTC/BTC,0.00432,0.00451,0.0043,0.00434,3419.8003,14.841933302
1607227200000,2020-12-06 04:00:00,LTC/BTC,0.00435,0.00437,0.00426,0.00432,1479.0455,6.389476559999999
1607140800000,2020-12-05 04:00:00,LTC/BTC,0.00428,0.0044,0.00428,0.00435,1884.86669,8.1991701015
1607054400000,2020-12-04 04:00:00,LTC/BTC,0.00453,0.00453,0.00425,0.00428,299.05564,1.2799581392
1606968000000,2020-12-03 04:00:00,LTC/BTC,0.00461,0.00467,0.00449,0.00453,4149.35306,18.796569361800003
1606881600000,2020-12-02 04:00:00,LTC/BTC,0.00457,0.00471,0.0045,0.00461,5848.01627,26.959355004700004
1606795200000,2020-12-01 04:00:00,LTC/BTC,0.0046,0.00481,0.00434,0.00457,3143.5781402,14.366152100714
1606708800000,2020-11-30 04:00:00,LTC/BTC,0.0043,0.0046,0.00419,0.0046,179.33445,0.82493847
1606622400000,2020-11-29 04:00:00,LTC/BTC,0.00419,0.00442,0.00413,0.0043,247.2180794,1.06303774142
1606536000000,2020-11-28 04:00:00,LTC/BTC,0.00406,0.00419,0.00406,0.00419,235.86702,0.9882828138
1606449600000,2020-11-27 04:00:00,LTC/BTC,0.00414,0.0042,0.00399,0.00406,480.14002,1.9493684812
1606363200000,2020-11-26 04:00:00,LTC/BTC,0.00424,0.00443,0.00398,0.00414,1540.8714,6.379207596
1606276800000,2020-11-25 04:00:00,LTC/BTC,0.00461,0.00464,0.00415,0.00424,551.61854,2.3388626096
1606190400000,2020-11-24 04:00:00,LTC/BTC,0.00488,0.00503,0.00455,0.00461,1602.8165,7.388984065
1606104000000,2020-11-23 04:00:00,LTC/BTC,0.00455,0.00498,0.00455,0.00488,849.3378707,4.144768809016
1606017600000,2020-11-22 04:00:00,LTC/BTC,0.00458,0.00459,0.00449,0.00455,704.589176,3.2058807508
1605931200000,2020-11-21 04:00:00,LTC/BTC,0.0044,0.00468,0.00437,0.00458,1218.0778466,5.5787965374279995
1605844800000,2020-11-20 04:00:00,LTC/BTC,0.00454,0.00457,0.00436,0.0044,1106.980196,4.8707128624000005
1605758400000,2020-11-19 04:00:00,LTC/BTC,0.00414,0.00457,0.00414,0.00454,2.71052,0.0123057608
1605672000000,2020-11-18 04:00:00,LTC/BTC,0.0042,0.00423,0.00393,0.00414,3594.69412,14.8820336568
1605585600000,2020-11-17 04:00:00,LTC/BTC,0.00443,0.00447,0.00414,0.0042,1362.1917652,5.72120541384
1605499200000,2020-11-16 04:00:00,LTC/BTC,0.00413,0.0045,0.00412,0.00443,870.1161653,3.854614612279
1605412800000,2020-11-15 04:00:00,LTC/BTC,0.00394,0.00413,0.00389,0.00413,308.9347,1.275900311
1605326400000,2020-11-14 04:00:00,LTC/BTC,0.00396,0.004,0.00393,0.00394,67.03292,0.2641097048
1605240000000,2020-11-13 04:00:00,LTC/BTC,0.00378,0.00409,0.00377,0.00396,689.5239175,2.7305147133000003
1605153600000,2020-11-12 04:00:00,LTC/BTC,0.00373,0.0038,0.00366,0.00378,153.55966,0.5804555148
1605067200000,2020-11-11 04:00:00,LTC/BTC,0.00388,0.00388,0.00373,0.00373,530.5524619,1.9789606828869999
1604980800000,2020-11-10 04:00:00,LTC/BTC,0.00385,0.00388,0.00378,0.00388,375.37948,1.4564723824
1604894400000,2020-11-09 04:00:00,LTC/BTC,0.0039,0.00394,0.00383,0.00385,145.05353,0.5584560905
1604808000000,2020-11-08 04:00:00,LTC/BTC,0.00398,0.00399,0.0039,0.0039,68.44683,0.266942637
1604721600000,2020-11-07 04:00:00,LTC/BTC,0.00408,0.00414,0.00394,0.00398,545.2829017,2.1702259487660003
1604635200000,2020-11-06 04:00:00,LTC/BTC,0.00391,0.00415,0.0039,0.00408,3851.4018802,15.713719671216001
1604548800000,2020-11-05 04:00:00,LTC/BTC,0.00388,0.00394,0.00375,0.00391,3226.58149,12.6159336259
1604462400000,2020-11-04 04:00:00,LTC/BTC,0.00386,0.00389,0.00377,0.00388,1298.50141,5.0381854708
1604376000000,2020-11-03 04:00:00,LTC/BTC,0.0039,0.00393,0.00384,0.00386,1482.33739,5.7218223254
1604289600000,2020-11-02 04:00:00,LTC/BTC,0.00407,0.00407,0.00388,0.0039,315.95611,1.232228829
1604203200000,2020-11-01 04:00:00,LTC/BTC,0.00402,0.00409,0.00395,0.00407,850.04183,3.4596702480999997
1604116800000,2020-10-31 04:00:00,LTC/BTC,0.00402,0.00406,0.00398,0.00402,2865.08022,11.5176224844
1604030400000,2020-10-30 04:00:00,LTC/BTC,0.00406,0.00407,0.00396,0.00402,997.58794,4.0103035188
1603944000000,2020-10-29 04:00:00,LTC/BTC,0.00423,0.00424,0.00405,0.00406,1112.09262,4.5150960372
1603857600000,2020-10-28 04:00:00,LTC/BTC,0.00433,0.00435,0.00418,0.00423,408.69727,1.7287894521
1603771200000,2020-10-27 04:00:00,LTC/BTC,0.00435,0.00444,0.00417,0.00433,2449.29753,10.605458304899999
1603684800000,2020-10-26 04:00:00,LTC/BTC,0.00448,0.00448,0.0043,0.00435,1035.35594,4.503798338999999
1603598400000,2020-10-25 04:00:00,LTC/BTC,0.0044,0.0046,0.00438,0.00448,2185.50763,9.7910741824
1603512000000,2020-10-24 04:00:00,LTC/BTC,0.00427,0.00455,0.00427,0.0044,374.0988,1.64603472
1603425600000,2020-10-23 04:00:00,LTC/BTC,0.00421,0.00435,0.00421,0.00427,827.15916,3.5319696132000007
1603339200000,2020-10-22 04:00:00,LTC/BTC,0.0043,0.0044,0.00415,0.00421,559.77531,2.3566540551
1603252800000,2020-10-21 04:00:00,LTC/BTC,0.00402,0.00435,0.00398,0.0043,3796.735453,16.3259624479
1603166400000,2020-10-20 04:00:00,LTC/BTC,0.0041,0.00411,0.0039,0.00402,410.16959,1.6488817518
1603080000000,2020-10-19 04:00:00,LTC/BTC,0.0041,0.00414,0.00408,0.0041,333.24897,1.366320777
1602993600000,2020-10-18 04:00:00,LTC/BTC,0.00415,0.00417,0.0041,0.0041,309.46715,1.268815315
1602907200000,2020-10-17 04:00:00,LTC/BTC,0.0042,0.0042,0.00411,0.00415,437.1747933,1.814275392195
1602820800000,2020-10-16 04:00:00,LTC/BTC,0.00432,0.00432,0.00408,0.0042,6662.2164,27.98130888
1602734400000,2020-10-15 04:00:00,LTC/BTC,0.00435,0.0044,0.00429,0.00432,1195.28456,5.1636292992
1602648000000,2020-10-14 04:00:00,LTC/BTC,0.00438,0.00445,0.00434,0.00435,152.83193,0.6648188955
1602561600000,2020-10-13 04:00:00,LTC/BTC,0.00436,0.00439,0.00433,0.00438,37.40748,0.1638447624
1602475200000,2020-10-12 04:00:00,LTC/BTC,0.0044,0.00447,0.00436,0.00436,307.0504078,1.3387397780080001
1602388800000,2020-10-11 04:00:00,LTC/BTC,0.00433,0.00449,0.00433,0.0044,824.5764575,3.628136413
1602302400000,2020-10-10 04:00:00,LTC/BTC,0.00435,0.00441,0.00431,0.00433,1335.64026,5.7833223257999995
1602216000000,2020-10-09 04:00:00,LTC/BTC,0.00431,0.00441,0.00428,0.00435,1303.1983485,5.668912815975
1602129600000,2020-10-08 04:00:00,LTC/BTC,0.00436,0.00436,0.0043,0.00431,533.31216,2.2985754095999997
1602043200000,2020-10-07 04:00:00,LTC/BTC,0.00431,0.00439,0.00429,0.00436,215.67273,0.9403331028
1601956800000,2020-10-06 04:00:00,LTC/BTC,0.00432,0.00448,0.00428,0.00431,1112.8989857,4.796594628366999
1601870400000,2020-10-05 04:00:00,LTC/BTC,0.00434,0.00435,0.00426,0.00432,93.2544347,0.402859157904
1601784000000,2020-10-04 04:00:00,LTC/BTC,0.00431,0.0044,0.0043,0.00434,328.33944,1.4249931696000002
1601697600000,2020-10-03 04:00:00,LTC/BTC,0.00428,0.00435,0.00428,0.00431,165.69111,0.7141286841
1601611200000,2020-10-02 04:00:00,LTC/BTC,0.00436,0.0044,0.00419,0.00428,530.13751,2.2689885428
1601524800000,2020-10-01 04:00:00,LTC/BTC,0.0043,0.00437,0.0043,0.00436,15.82764,0.0690085104
1601438400000,2020-09-30 04:00:00,LTC/BTC,0.00422,0.00432,0.00422,0.0043,162.35766,0.698137938
1601352000000,2020-09-29 04:00:00,LTC/BTC,0.00425,0.00426,0.0042,0.00422,140.84992,0.5943866623999999
1601265600000,2020-09-28 04:00:00,LTC/BTC,0.00429,0.0043,0.00423,0.00425,331.6932544,1.4096963312000002
1601179200000,2020-09-27 04:00:00,LTC/BTC,0.00429,0.00429,0.00424,0.00429,914.48466,3.9231391914000002
1601092800000,2020-09-26 04:00:00,LTC/BTC,0.0043,0.00431,0.00424,0.00429,294.93467,1.2652697343000001
1601006400000,2020-09-25 04:00:00,LTC/BTC,0.00416,0.00436,0.00415,0.0043,4540.28069,19.523206966999997
1600920000000,2020-09-24 04:00:00,LTC/BTC,0.00423,0.00423,0.00416,0.00416,0.34311,0.0014273376
1600833600000,2020-09-23 04:00:00,LTC/BTC,0.00423,0.00428,0.00418,0.00423,911.45307,3.8554464861000004
1600747200000,2020-09-22 04:00:00,LTC/BTC,0.00416,0.00425,0.00415,0.00423,434.7951,1.8391832730000002
1600660800000,2020-09-21 04:00:00,LTC/BTC,0.0043,0.00434,0.00408,0.00416,910.49972,3.7876788352
1600574400000,2020-09-20 04:00:00,LTC/BTC,0.0044,0.0044,0.00429,0.0043,584.32207,2.5125849010000003
1600488000000,2020-09-19 04:00:00,LTC/BTC,0.00441,0.00442,0.00436,0.0044,249.8006,1.09912264
1600401600000,2020-09-18 04:00:00,LTC/BTC,0.00446,0.00446,0.00439,0.00441,25.4672,0.11231035199999999
1600315200000,2020-09-17 04:00:00,LTC/BTC,0.00444,0.0045,0.00442,0.00446,134.76597,0.6010562262000001
1600228800000,2020-09-16 04:00:00,LTC/BTC,0.00444,0.00448,0.00436,0.00444,989.0828154,4.391527700376
1600142400000,2020-09-15 04:00:00,LTC/BTC,0.00461,0.00462,0.00444,0.00444,131.17774,0.5824291656
1600056000000,2020-09-14 04:00:00,LTC/BTC,0.00464,0.00464,0.00456,0.00461,154.78031,0.7135372291
1599969600000,2020-09-13 04:00:00,LTC/BTC,0.00481,0.00482,0.00463,0.00464,817.144123,3.79154873072
1599883200000,2020-09-12 04:00:00,LTC/BTC,0.00473,0.00489,0.0047,0.00481,71.81342,0.34542255019999996
1599796800000,2020-09-11 04:00:00,LTC/BTC,0.00466,0.00476,0.00465,0.00473,217.0080073,1.026447874529
1599710400000,2020-09-10 04:00:00,LTC/BTC,0.00474,0.00474,0.00466,0.00466,8.45758,0.0394123228
1599624000000,2020-09-09 04:00:00,LTC/BTC,0.00466,0.00475,0.00466,0.00474,138.06877,0.6544459698
1599537600000,2020-09-08 04:00:00,LTC/BTC,0.00473,0.00475,0.00466,0.00466,111.87201,0.5213235666
1599451200000,2020-09-07 04:00:00,LTC/BTC,0.00467,0.00477,0.00458,0.00473,396.92476,1.8774541148
1599364800000,2020-09-06 04:00:00,LTC/BTC,0.00467,0.00478,0.00462,0.00467,607.3136517,2.836154753439
1599278400000,2020-09-05 04:00:00,LTC/BTC,0.00482,0.00482,0.00463,0.00467,936.95293,4.3755701831
1599192000000,2020-09-04 04:00:00,LTC/BTC,0.0047,0.00497,0.00468,0.00482,41.7924143,0.20143943692599997
1599105600000,2020-09-03 04:00:00,LTC/BTC,0.00507,0.00508,0.00458,0.0047,780.21745,3.667022015
1599019200000,2020-09-02 04:00:00,LTC/BTC,0.00526,0.0053,0.00504,0.00507,175.49565,0.8897629455
1598932800000,2020-09-01 04:00:00,LTC/BTC,0.00527,0.00534,0.00522,0.00526,63.74325,0.335289495
1598846400000,2020-08-31 04:00:00,LTC/BTC,0.00534,0.00537,0.00519,0.00527,65.56136,0.3455083672
1598760000000,2020-08-30 04:00:00,LTC/BTC,0.00505,0.00542,0.00501,0.00534,58.65857,0.3132367638
1598673600000,2020-08-29 04:00:00,LTC/BTC,0.00497,0.00505,0.00496,0.00505,21.71259,0.1096485795
1598587200000,2020-08-28 04:00:00,LTC/BTC,0.00496,0.00506,0.00493,0.00497,89.1213,0.442932861
1598500800000,2020-08-27 04:00:00,LTC/BTC,0.00508,0.00508,0.00492,0.00496,23.03651,0.1142610896
1598414400000,2020-08-26 04:00:00,LTC/BTC,0.00511,0.00512,0.00505,0.00508,321.1112731,1.6312452673480002
